Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,139.720001,139.899994,138.360001,139.270004,139.270004,3445200
2017-10-10,139.270004,140.029999,139.110001,139.690002,139.690002,4611600
2017-10-11,138.660004,140.199997,138.610001,139.559998,139.559998,3780300
2017-10-12,139.869995,139.910004,137.550003,138.500000,138.500000,4254200
2017-10-13,138.470001,138.470001,135.539993,136.460007,136.460007,5151100
2017-10-16,136.500000,138.199997,136.009995,136.710007,136.710007,4175800
2017-10-17,137.830002,139.720001,137.229996,138.860001,138.860001,4306100
2017-10-18,138.800003,139.399994,136.520004,137.169998,137.169998,3263700
2017-10-19,136.889999,137.449997,135.330002,135.960007,135.960007,5700000
2017-10-20,124.500000,124.540001,120.800003,121.330002,121.330002,27765100
2017-10-23,121.760002,123.180000,121.110001,122.370003,122.370003,7667300
2017-10-24,123.250000,123.250000,119.160004,120.339996,120.339996,8414900
2017-10-25,120.370003,121.599998,117.269997,119.559998,119.559998,7175700
2017-10-26,98.949997,101.150002,94.550003,99.989998,99.989998,69847400
2017-10-27,99.639999,99.830002,95.519997,98.169998,98.169998,24135300
2017-10-30,98.629997,101.889999,98.279999,100.970001,100.970001,16067500
2017-10-31,101.930000,102.500000,98.830002,100.970001,100.970001,12966500
2017-11-01,101.889999,102.300003,100.040001,100.529999,100.529999,8320600
2017-11-02,101.000000,101.029999,97.730003,98.199997,98.199997,10523300
2017-11-03,98.199997,100.849998,98.169998,100.040001,100.040001,7147900
2017-11-06,99.889999,102.230003,99.300003,101.639999,101.639999,9157700
2017-11-07,101.870003,103.019997,101.510002,102.330002,102.330002,7254400
2017-11-08,102.860001,103.519997,101.209999,101.760002,101.760002,2753548
